date,region,job_type,detailed_category,number_of_jobs,jobs_hours
2026-07-16,North East,Repair,Boiler Breakdown,236,526
2026-07-17,North East,Service,Annual Service,666,1191
2026-07-17,North East,Repair,Leak,250,595
2026-07-18,North East,Service,Annual Service,620,1385
2026-07-18,North East,Repair,Leak,288,442
2026-07-19,North East,Service,Annual Service,671,1634
2026-07-19,North East,Repair,Leak,242,555
2026-07-20,North East,Service,Annual Service,626,1295
2026-07-20,North East,Repair,Leak,245,554
2026-07-21,North East,Service,Annual Service,608,1256
2026-07-21,North East,Repair,Boiler Breakdown,189,287
2026-07-22,North East,Service,Annual Service,647,1162
2026-07-22,North East,Repair,Boiler Breakdown,203,343
2026-07-23,North East,Service,Annual Service,594,950
2026-07-23,North East,Repair,Boiler Breakdown,240,414
2026-07-24,North East,Service,Annual Service,633,1118
2026-07-24,North East,Repair,Leak,237,514
2026-07-25,North East,Service,Annual Service,682,1367
2026-07-25,North East,Repair,Leak,237,360
2026-07-26,North East,Service,Annual Service,650,1451
2026-07-26,North East,Repair,Leak,253,627
2026-07-27,North East,Service,Annual Service,736,1760
2026-07-27,North East,Repair,Boiler Breakdown,238,406
2026-07-28,North East,Service,Annual Service,687,1698
2026-07-28,North East,Repair,Boiler Breakdown,226,436
2026-07-29,North East,Service,Annual Service,654,1084
2026-07-29,North East,Repair,Boiler Breakdown,211,321
2026-07-30,North East,Service,Annual Service,667,1497
2026-07-30,North East,Repair,Boiler Breakdown,269,437
2026-07-31,North East,Service,Annual Service,654,1051
2026-07-31,North East,Repair,Boiler Breakdown,265,568
2026-08-01,North East,Service,Annual Service,607,929
2026-08-01,North East,Repair,Boiler Breakdown,230,541
2026-08-02,North East,Service,Annual Service,607,1087
2026-08-02,North East,Repair,Boiler Breakdown,211,393
2026-08-03,North East,Service,Annual Service,566,1285
2026-08-03,North East,Repair,Leak,226,406
2026-08-04,North East,Service,Annual Service,646,1115
2026-08-04,North East,Repair,Boiler Breakdown,237,404
2026-08-05,North East,Service,Annual Service,506,982
2026-08-05,North East,Repair,Boiler Breakdown,200,400
2026-08-07,North East,Service,Annual Service,767,1330
2026-08-07,North East,Repair,Boiler Breakdown,249,620
2026-08-08,North East,Service,Annual Service,624,1050
2026-08-08,North East,Repair,Leak,234,493
2026-08-09,North East,Service,Annual Service,736,1400
2026-08-09,North East,Repair,Boiler Breakdown,214,450
2026-08-10,North East,Service,Annual Service,606,1024
2026-08-10,North East,Repair,Boiler Breakdown,240,492
2026-08-11,North East,Service,Annual Service,618,1543
2026-08-11,North East,Repair,Boiler Breakdown,255,405
2026-08-12,North East,Service,Annual Service,623,1416
2026-08-12,North East,Repair,Boiler Breakdown,223,521
2026-08-13,North East,Service,Annual Service,620,1147
2026-08-13,North East,Repair,Boiler Breakdown,251,615
2026-08-14,North East,Service,Annual Service,624,1341
2026-08-14,North East,Repair,Leak,246,427
2026-08-15,North East,Service,Annual Service,693,1070
2026-08-15,North East,Repair,Leak,251,606
2026-08-16,North East,Service,Annual Service,678,1471
2026-08-16,North East,Repair,Boiler Breakdown,212,444
2026-08-17,North East,Service,Annual Service,640,1480
2026-08-17,North East,Repair,Leak,203,475
2026-08-18,North East,Service,Annual Service,740,1679
2026-08-18,North East,Repair,Boiler Breakdown,222,402
2026-08-19,North East,Service,Annual Service,590,1004
2026-08-19,North East,Repair,Leak,261,525
2026-08-20,North East,Service,Annual Service,589,1162
2026-08-20,North East,Repair,Leak,242,475
2026-08-21,North East,Service,Annual Service,553,1007
2026-08-21,North East,Repair,Boiler Breakdown,249,441
2026-08-22,North East,Service,Annual Service,642,1174
2026-08-22,North East,Repair,Leak,280,694
2026-08-23,North East,Service,Annual Service,720,1360
2026-08-23,North East,Repair,Boiler Breakdown,277,575
2026-08-24,North East,Service,Annual Service,683,1465
2026-08-24,North East,Repair,Boiler Breakdown,272,518
2026-08-25,North East,Service,Annual Service,713,1384
2026-08-25,North East,Repair,Boiler Breakdown,277,678
2026-08-26,North East,Service,Annual Service,659,1075
2026-08-26,North East,Repair,Boiler Breakdown,226,396
2026-08-27,North East,Service,Annual Service,677,1648
2026-08-27,North East,Repair,Leak,243,490
2026-08-28,North East,Service,Annual Service,626,1363
2026-08-28,North East,Repair,Boiler Breakdown,187,383
2026-08-29,North East,Service,Annual Service,651,1138
2026-08-29,North East,Repair,Leak,212,391
2026-08-30,North East,Service,Annual Service,631,1431
2026-08-30,North East,Repair,Boiler Breakdown,212,481
2026-08-31,North East,Service,Annual Service,689,1638
2026-08-31,North East,Repair,Leak,299,742
2026-09-01,North East,Service,Annual Service,649,1200
2026-09-01,North East,Repair,Boiler Breakdown,271,458
2026-09-02,North East,Service,Annual Service,656,1599
2026-09-02,North East,Repair,Boiler Breakdown,180,374
2026-09-03,North East,Service,Annual Service,587,1067
2026-09-03,North East,Repair,Boiler Breakdown,216,530
2026-09-04,North East,Service,Annual Service,630,1315
2026-09-04,North East,Repair,Boiler Breakdown,245,407
2026-09-05,North East,Service,Annual Service,616,1019
2026-09-05,North East,Repair,Leak,251,425
2026-09-06,North East,Service,Annual Service,706,1595
2026-09-06,North East,Repair,Leak,225,426
2026-09-07,North East,Service,Annual Service,513,1273
2026-09-07,North East,Repair,Leak,256,412
2026-09-08,North East,Service,Annual Service,704,1693
2026-09-08,North East,Repair,Boiler Breakdown,198,319
2026-09-09,North East,Service,Annual Service,572,1370
2026-09-09,North East,Repair,Leak,224,451
2026-09-10,North East,Service,Annual Service,654,1132
2026-09-10,North East,Repair,Leak,194,388
2026-09-11,North East,Service,Annual Service,645,1099
2026-09-11,North East,Repair,Boiler Breakdown,232,530
2026-09-12,North East,Service,Annual Service,664,1484
2026-09-12,North East,Repair,Boiler Breakdown,221,417
2026-09-13,North East,Service,Annual Service,638,1587
2026-09-13,North East,Repair,Leak,336,549
2026-09-14,North East,Service,Annual Service,633,1537
2026-09-14,North East,Repair,Boiler Breakdown,220,475
2026-09-15,North East,Service,Annual Service,686,1063
2026-09-15,North East,Repair,Boiler Breakdown,250,582
2026-09-16,North East,Service,Annual Service,618,1542
2026-09-16,North East,Repair,Boiler Breakdown,215,410
2026-09-17,North East,Service,Annual Service,507,769
2026-09-17,North East,Repair,Boiler Breakdown,247,549
2026-09-18,North East,Service,Annual Service,661,1388
2026-09-18,North East,Repair,Leak,246,573
2026-09-19,North East,Service,Annual Service,608,920
2026-09-19,North East,Repair,Boiler Breakdown,273,680
2026-09-20,North East,Service,Annual Service,655,1408
2026-09-20,North East,Repair,Boiler Breakdown,220,453
2026-09-21,North East,Service,Annual Service,644,1065
2026-09-21,North East,Repair,Leak,257,386
2026-09-22,North East,Service,Annual Service,652,1122
2026-09-22,North East,Repair,Leak,308,541
2026-09-23,North East,Service,Annual Service,677,1280
2026-09-23,North East,Repair,Leak,220,451
2026-09-24,North East,Service,Annual Service,695,1124
2026-09-24,North East,Repair,Boiler Breakdown,234,549
2026-09-25,North East,Service,Annual Service,522,999
2026-09-25,North East,Repair,Boiler Breakdown,250,542
2026-09-26,North East,Service,Annual Service,624,939
2026-09-26,North East,Repair,Leak,284,556
2026-09-27,North East,Service,Annual Service,649,1218
2026-09-27,North East,Repair,Boiler Breakdown,285,626
2026-09-28,North East,Service,Annual Service,617,1503
2026-09-28,North East,Repair,Leak,209,436
2026-09-29,North East,Service,Annual Service,692,1190
2026-09-29,North East,Repair,Leak,243,460
2026-09-30,North East,Service,Annual Service,651,988
2026-09-30,North East,Repair,Boiler Breakdown,265,622
2026-10-01,North East,Service,Annual Service,616,960
2026-10-01,North East,Repair,Boiler Breakdown,215,380
2026-10-02,North East,Service,Annual Service,677,1176
2026-10-02,North East,Repair,Leak,285,530
2026-10-03,North East,Service,Annual Service,667,1593
2026-10-03,North East,Repair,Boiler Breakdown,262,643
2026-10-04,North East,Service,Annual Service,617,1211
2026-10-04,North East,Repair,Leak,239,559
2026-10-05,North East,Service,Annual Service,694,1149
2026-10-05,North East,Repair,Boiler Breakdown,176,436
2026-10-06,North East,Service,Annual Service,638,1086
2026-10-06,North East,Repair,Boiler Breakdown,274,439
2026-10-07,North East,Service,Annual Service,702,1411
2026-10-07,North East,Repair,Leak,245,498
2026-10-08,North East,Service,Annual Service,575,1293
2026-10-08,North East,Repair,Boiler Breakdown,245,501
2026-10-09,North East,Service,Annual Service,620,1462
2026-10-09,North East,Repair,Leak,294,525
2026-10-10,North East,Service,Annual Service,669,1371
2026-10-10,North East,Repair,Leak,244,593
2026-10-11,North East,Service,Annual Service,605,1061
2026-10-11,North East,Repair,Leak,237,394
2026-10-12,North East,Service,Annual Service,764,1538
2026-10-12,North East,Repair,Boiler Breakdown,221,366
2026-10-13,North East,Service,Annual Service,657,1135
2026-10-13,North East,Repair,Boiler Breakdown,264,543
2026-10-14,North East,Service,Annual Service,614,1075
2026-10-14,North East,Repair,Leak,209,429
2026-10-15,North East,Service,Annual Service,636,1526
2026-10-15,North East,Repair,Boiler Breakdown,201,380
2026-10-16,North East,Service,Annual Service,583,1126
2026-10-16,North East,Repair,Leak,274,494
2026-10-17,North East,Service,Annual Service,603,969
2026-10-17,North East,Repair,Boiler Breakdown,230,498
2026-10-18,North East,Service,Annual Service,636,1545
2026-10-18,North East,Repair,Boiler Breakdown,218,493
2026-10-19,North East,Service,Annual Service,670,1235
2026-10-19,North East,Repair,Leak,252,486
2026-10-20,North East,Service,Annual Service,672,1144
2026-10-20,North East,Repair,Leak,225,352
2026-10-21,North East,Service,Annual Service,617,1480
2026-10-21,North East,Repair,Boiler Breakdown,246,436
2026-10-22,North East,Service,Annual Service,717,1285
2026-10-22,North East,Repair,Boiler Breakdown,296,625
2026-10-23,North East,Service,Annual Service,678,1108
2026-10-23,North East,Repair,Boiler Breakdown,212,390
2026-10-24,North East,Service,Annual Service,584,1359
2026-10-24,North East,Repair,Leak,208,330
2026-10-25,North East,Service,Annual Service,495,912
2026-10-25,North East,Repair,Boiler Breakdown,226,533
2026-10-26,North East,Service,Annual Service,658,1108
2026-10-26,North East,Repair,Leak,219,378
2026-10-27,North East,Service,Annual Service,678,1187
2026-10-27,North East,Repair,Boiler Breakdown,273,677
2026-10-28,North East,Service,Annual Service,701,1467
2026-10-28,North East,Repair,Boiler Breakdown,229,357
2026-10-29,North East,Service,Annual Service,544,1123
2026-10-29,North East,Repair,Boiler Breakdown,241,411
2026-07-09,Yorkshire,Service,Annual Service,668,1327
2026-07-09,Yorkshire,Repair,Boiler Breakdown,259,480
2026-07-10,Yorkshire,Service,Annual Service,666,1608
2026-07-10,Yorkshire,Repair,Leak,285,474
2026-07-11,Yorkshire,Service,Annual Service,630,1025
2026-07-11,Yorkshire,Repair,Leak,198,297
2026-07-12,Yorkshire,Service,Annual Service,631,1252
2026-07-12,Yorkshire,Repair,Leak,276,510
2026-07-13,Yorkshire,Service,Annual Service,643,1335
2026-07-13,Yorkshire,Repair,Leak,262,617
2026-07-14,Yorkshire,Service,Annual Service,666,1255
2026-07-14,Yorkshire,Repair,Leak,208,437
2026-07-15,Yorkshire,Service,Annual Service,631,1067
2026-07-15,Yorkshire,Repair,Boiler Breakdown,218,475
2026-07-16,Yorkshire,Service,Annual Service,629,1446
2026-07-16,Yorkshire,Repair,Boiler Breakdown,212,400
2026-07-17,Yorkshire,Service,Annual Service,669,1106
2026-07-17,Yorkshire,Repair,Boiler Breakdown,257,563
2026-07-18,Yorkshire,Service,Annual Service,639,1031
2026-07-18,Yorkshire,Repair,Boiler Breakdown,208,352
2026-07-19,Yorkshire,Service,Annual Service,645,1304
2026-07-19,Yorkshire,Repair,Boiler Breakdown,270,647
2026-07-20,Yorkshire,Service,Annual Service,712,1210
2026-07-20,Yorkshire,Repair,Boiler Breakdown,255,408
2026-07-21,Yorkshire,Service,Annual Service,639,1499
2026-07-21,Yorkshire,Repair,Leak,208,421
2026-07-22,Yorkshire,Service,Annual Service,629,1327
2026-07-22,Yorkshire,Repair,Leak,190,403
2026-07-23,Yorkshire,Service,Annual Service,585,1198
2026-07-23,Yorkshire,Repair,Leak,257,595
2026-07-24,Yorkshire,Service,Annual Service,689,1216
2026-07-24,Yorkshire,Repair,Boiler Breakdown,249,463
2026-07-25,Yorkshire,Service,Annual Service,702,1358
2026-07-25,Yorkshire,Repair,Boiler Breakdown,219,404
2026-07-26,Yorkshire,Service,Annual Service,655,1569
2026-07-26,Yorkshire,Repair,Boiler Breakdown,245,450
2026-07-27,Yorkshire,Service,Annual Service,588,1407
2026-07-27,Yorkshire,Repair,Boiler Breakdown,242,424
2026-07-28,Yorkshire,Service,Annual Service,659,1500
2026-07-28,Yorkshire,Repair,Leak,247,565
2026-07-29,Yorkshire,Service,Annual Service,614,986
2026-07-29,Yorkshire,Repair,Boiler Breakdown,263,517
2026-07-30,Yorkshire,Service,Annual Service,591,1133
2026-07-30,Yorkshire,Repair,Leak,222,356
2026-07-31,Yorkshire,Service,Annual Service,687,1070
2026-07-31,Yorkshire,Repair,Leak,235,464
2026-08-01,Yorkshire,Service,Annual Service,621,1294
2026-08-01,Yorkshire,Repair,Boiler Breakdown,222,519
2026-08-02,Yorkshire,Service,Annual Service,623,1037
2026-08-02,Yorkshire,Repair,Leak,197,436
2026-08-03,Yorkshire,Service,Annual Service,633,1256
2026-08-03,Yorkshire,Repair,Boiler Breakdown,208,418
2026-08-04,Yorkshire,Service,Annual Service,656,1341
2026-08-04,Yorkshire,Repair,Boiler Breakdown,240,372
2026-08-05,Yorkshire,Service,Annual Service,692,1464
2026-08-05,Yorkshire,Repair,Leak,270,410
2026-08-07,Yorkshire,Service,Annual Service,654,1320
2026-08-07,Yorkshire,Repair,Leak,253,477
2026-08-08,Yorkshire,Service,Annual Service,610,919
2026-08-08,Yorkshire,Repair,Leak,256,595
2026-08-09,Yorkshire,Service,Annual Service,680,1580
2026-08-09,Yorkshire,Repair,Boiler Breakdown,229,344
2026-08-10,Yorkshire,Service,Annual Service,681,1215
2026-08-10,Yorkshire,Repair,Leak,253,552
2026-08-11,Yorkshire,Service,Annual Service,571,914
2026-08-11,Yorkshire,Repair,Leak,262,610
2026-08-12,Yorkshire,Service,Annual Service,703,1148
2026-08-12,Yorkshire,Repair,Boiler Breakdown,281,437
2026-08-13,Yorkshire,Service,Annual Service,644,1389
2026-08-13,Yorkshire,Repair,Boiler Breakdown,248,460
2026-08-14,Yorkshire,Service,Annual Service,661,1336
2026-08-14,Yorkshire,Repair,Boiler Breakdown,216,527
2026-08-15,Yorkshire,Service,Annual Service,595,895
2026-08-15,Yorkshire,Repair,Boiler Breakdown,215,524
2026-08-16,Yorkshire,Service,Annual Service,631,1134
2026-08-16,Yorkshire,Repair,Boiler Breakdown,280,659
2026-08-17,Yorkshire,Service,Annual Service,707,1089
2026-08-17,Yorkshire,Repair,Boiler Breakdown,270,421
2026-08-18,Yorkshire,Service,Annual Service,599,1396
2026-08-18,Yorkshire,Repair,Boiler Breakdown,251,439
2026-08-19,Yorkshire,Service,Annual Service,661,1517
2026-08-19,Yorkshire,Repair,Leak,240,574
2026-08-20,Yorkshire,Service,Annual Service,767,1310
2026-08-20,Yorkshire,Repair,Boiler Breakdown,292,647
2026-08-21,Yorkshire,Service,Annual Service,581,1027
2026-08-21,Yorkshire,Repair,Leak,163,369
2026-08-22,Yorkshire,Service,Annual Service,662,1524
2026-08-22,Yorkshire,Repair,Leak,297,655
2026-08-23,Yorkshire,Service,Annual Service,639,1137
2026-08-23,Yorkshire,Repair,Boiler Breakdown,263,399
2026-08-24,Yorkshire,Service,Annual Service,636,1052
2026-08-24,Yorkshire,Repair,Boiler Breakdown,262,506
2026-08-25,Yorkshire,Service,Annual Service,665,1221
2026-08-25,Yorkshire,Repair,Leak,209,347
2026-08-26,Yorkshire,Service,Annual Service,769,1786
2026-08-26,Yorkshire,Repair,Leak,236,539
2026-08-27,Yorkshire,Service,Annual Service,711,1350
2026-08-27,Yorkshire,Repair,Leak,195,322
2026-08-28,Yorkshire,Service,Annual Service,662,1054
2026-08-28,Yorkshire,Repair,Boiler Breakdown,210,399
2026-08-29,Yorkshire,Service,Annual Service,569,998
2026-08-29,Yorkshire,Repair,Boiler Breakdown,233,449
2026-08-30,Yorkshire,Service,Annual Service,613,959
2026-08-30,Yorkshire,Repair,Boiler Breakdown,245,590
2026-08-31,Yorkshire,Service,Annual Service,581,1402
2026-08-31,Yorkshire,Repair,Boiler Breakdown,190,401
2026-09-01,Yorkshire,Service,Annual Service,592,1092
2026-09-01,Yorkshire,Repair,Boiler Breakdown,222,505
2026-09-02,Yorkshire,Service,Annual Service,618,1323
2026-09-02,Yorkshire,Repair,Boiler Breakdown,237,487
2026-09-03,Yorkshire,Service,Annual Service,634,1333
2026-09-03,Yorkshire,Repair,Leak,240,487
2026-09-04,Yorkshire,Service,Annual Service,597,994
2026-09-04,Yorkshire,Repair,Boiler Breakdown,283,620
2026-09-05,Yorkshire,Service,Annual Service,670,1246
2026-09-05,Yorkshire,Repair,Boiler Breakdown,246,486
2026-09-06,Yorkshire,Service,Annual Service,690,1548
2026-09-06,Yorkshire,Repair,Boiler Breakdown,257,447
2026-09-07,Yorkshire,Service,Annual Service,628,1124
2026-09-07,Yorkshire,Repair,Leak,238,362
2026-09-08,Yorkshire,Service,Annual Service,729,1344
2026-09-08,Yorkshire,Repair,Boiler Breakdown,280,683
2026-09-09,Yorkshire,Service,Annual Service,545,909
2026-09-09,Yorkshire,Repair,Boiler Breakdown,209,462
2026-09-10,Yorkshire,Service,Annual Service,651,989
2026-09-10,Yorkshire,Repair,Boiler Breakdown,234,423
2026-09-11,Yorkshire,Service,Annual Service,666,1605
2026-09-11,Yorkshire,Repair,Leak,253,562
2026-09-12,Yorkshire,Service,Annual Service,586,962
2026-09-12,Yorkshire,Repair,Boiler Breakdown,242,377
2026-09-13,Yorkshire,Service,Annual Service,609,1248
2026-09-13,Yorkshire,Repair,Leak,216,361
2026-09-14,Yorkshire,Service,Annual Service,676,1090
2026-09-14,Yorkshire,Repair,Leak,261,560
2026-09-15,Yorkshire,Service,Annual Service,670,1250
2026-09-15,Yorkshire,Repair,Leak,241,524
2026-09-16,Yorkshire,Service,Annual Service,668,1311
2026-09-16,Yorkshire,Repair,Leak,283,497
2026-09-17,Yorkshire,Service,Annual Service,774,1627
2026-09-17,Yorkshire,Repair,Boiler Breakdown,239,544
2026-09-18,Yorkshire,Service,Annual Service,691,1208
2026-09-18,Yorkshire,Repair,Leak,198,415
2026-09-19,Yorkshire,Service,Annual Service,666,1443
2026-09-19,Yorkshire,Repair,Boiler Breakdown,248,532
2026-09-20,Yorkshire,Service,Annual Service,704,1081
2026-09-20,Yorkshire,Repair,Leak,248,449
2026-09-21,Yorkshire,Service,Annual Service,722,1783
2026-09-21,Yorkshire,Repair,Boiler Breakdown,182,332
2026-09-22,Yorkshire,Service,Annual Service,654,1259
2026-09-22,Yorkshire,Repair,Boiler Breakdown,241,516
2026-09-23,Yorkshire,Service,Annual Service,588,1316
2026-09-23,Yorkshire,Repair,Boiler Breakdown,307,743
2026-09-24,Yorkshire,Service,Annual Service,623,1380
2026-09-24,Yorkshire,Repair,Leak,231,423
2026-09-25,Yorkshire,Service,Annual Service,597,1425
2026-09-25,Yorkshire,Repair,Boiler Breakdown,272,529
2026-09-26,Yorkshire,Service,Annual Service,690,1168
2026-09-26,Yorkshire,Repair,Leak,232,434
2026-09-27,Yorkshire,Service,Annual Service,590,915
2026-09-27,Yorkshire,Repair,Boiler Breakdown,247,563
2026-09-28,Yorkshire,Service,Annual Service,664,1466
2026-09-28,Yorkshire,Repair,Leak,243,438
2026-09-29,Yorkshire,Service,Annual Service,664,1203
2026-09-29,Yorkshire,Repair,Leak,278,655
2026-09-30,Yorkshire,Service,Annual Service,700,1188
2026-09-30,Yorkshire,Repair,Leak,234,486
2026-10-01,Yorkshire,Service,Annual Service,593,1173
2026-10-01,Yorkshire,Repair,Leak,289,558
2026-10-02,Yorkshire,Service,Annual Service,749,1381
2026-10-02,Yorkshire,Repair,Boiler Breakdown,245,375
2026-10-03,Yorkshire,Service,Annual Service,663,1049
2026-10-03,Yorkshire,Repair,Leak,264,657
2026-10-04,Yorkshire,Service,Annual Service,642,1078
2026-10-04,Yorkshire,Repair,Leak,260,410
2026-10-05,Yorkshire,Service,Annual Service,652,1446
2026-10-05,Yorkshire,Repair,Boiler Breakdown,238,500
2026-10-06,Yorkshire,Service,Annual Service,624,1228
2026-10-06,Yorkshire,Repair,Leak,273,661
2026-10-07,Yorkshire,Service,Annual Service,749,1413
2026-10-07,Yorkshire,Repair,Leak,274,675
2026-10-08,Yorkshire,Service,Annual Service,562,1121
2026-10-08,Yorkshire,Repair,Boiler Breakdown,256,550
2026-10-09,Yorkshire,Service,Annual Service,704,1206
2026-10-09,Yorkshire,Repair,Leak,289,521
2026-10-10,Yorkshire,Service,Annual Service,671,1426
2026-10-10,Yorkshire,Repair,Boiler Breakdown,239,522
2026-10-11,Yorkshire,Service,Annual Service,752,1309
2026-10-11,Yorkshire,Repair,Boiler Breakdown,244,597
2026-10-12,Yorkshire,Service,Annual Service,580,1223
2026-10-12,Yorkshire,Repair,Leak,214,416
2026-10-13,Yorkshire,Service,Annual Service,649,1495
2026-10-13,Yorkshire,Repair,Boiler Breakdown,242,442
2026-10-14,Yorkshire,Service,Annual Service,550,1090
2026-10-14,Yorkshire,Repair,Leak,205,433
2026-10-15,Yorkshire,Service,Annual Service,696,1327
2026-10-15,Yorkshire,Repair,Boiler Breakdown,199,330
2026-10-16,Yorkshire,Service,Annual Service,654,1597
2026-10-16,Yorkshire,Repair,Boiler Breakdown,232,495
2026-10-17,Yorkshire,Service,Annual Service,652,1481
2026-10-17,Yorkshire,Repair,Leak,256,612
2026-10-18,Yorkshire,Service,Annual Service,700,1128
2026-10-18,Yorkshire,Repair,Boiler Breakdown,261,559
2026-10-19,Yorkshire,Service,Annual Service,683,1073
2026-10-19,Yorkshire,Repair,Boiler Breakdown,210,392
2026-10-20,Yorkshire,Service,Annual Service,526,1182
2026-10-20,Yorkshire,Repair,Boiler Breakdown,235,391
2026-10-21,Yorkshire,Service,Annual Service,683,1247
2026-10-21,Yorkshire,Repair,Leak,235,510
2026-10-22,Yorkshire,Service,Annual Service,601,919
2026-10-22,Yorkshire,Repair,Boiler Breakdown,284,706
2026-10-23,Yorkshire,Service,Annual Service,645,1120
2026-10-23,Yorkshire,Repair,Boiler Breakdown,217,474
2026-10-24,Yorkshire,Service,Annual Service,648,1451
2026-10-24,Yorkshire,Repair,Leak,224,554
2026-10-25,Yorkshire,Service,Annual Service,749,1330
2026-10-25,Yorkshire,Repair,Boiler Breakdown,210,322
2026-10-26,Yorkshire,Service,Annual Service,573,1350
2026-10-26,Yorkshire,Repair,Boiler Breakdown,256,409
2026-10-27,Yorkshire,Service,Annual Service,543,1074
2026-10-27,Yorkshire,Repair,Boiler Breakdown,228,527
2026-10-28,Yorkshire,Service,Annual Service,648,1411
2026-10-28,Yorkshire,Repair,Leak,271,420
2026-10-29,Yorkshire,Service,Annual Service,663,1634
2026-10-29,Yorkshire,Repair,Leak,229,397
2026-07-09,Wales,Service,Annual Service,703,1058
2026-07-09,Wales,Repair,Boiler Breakdown,270,521
2026-07-10,Wales,Service,Annual Service,614,1516
2026-07-10,Wales,Repair,Boiler Breakdown,210,425
2026-07-11,Wales,Service,Annual Service,639,1375
2026-07-11,Wales,Repair,Leak,224,377
2026-07-12,Wales,Service,Annual Service,675,1315
2026-07-12,Wales,Repair,Leak,260,397
2026-07-13,Wales,Service,Annual Service,617,1339
2026-07-13,Wales,Repair,Boiler Breakdown,268,596
2026-07-14,Wales,Service,Annual Service,633,1445
2026-07-14,Wales,Repair,Leak,225,345
2026-07-15,Wales,Service,Annual Service,595,897
2026-07-15,Wales,Repair,Boiler Breakdown,205,330
2026-07-16,Wales,Service,Annual Service,635,1148
2026-07-16,Wales,Repair,Leak,262,511
2026-07-17,Wales,Service,Annual Service,653,1212
2026-07-17,Wales,Repair,Leak,215,501
2026-07-18,Wales,Service,Annual Service,675,1553
2026-07-18,Wales,Repair,Leak,224,386
2026-07-19,Wales,Service,Annual Service,733,1486
2026-07-19,Wales,Repair,Boiler Breakdown,219,448
2026-07-20,Wales,Service,Annual Service,590,973
2026-07-20,Wales,Repair,Leak,208,403
2026-07-21,Wales,Service,Annual Service,542,857
2026-07-21,Wales,Repair,Boiler Breakdown,208,326
2026-07-22,Wales,Service,Annual Service,618,1037
2026-07-22,Wales,Repair,Leak,247,595
2026-07-23,Wales,Service,Annual Service,692,1260
2026-07-23,Wales,Repair,Boiler Breakdown,280,695
2026-07-24,Wales,Service,Annual Service,647,1539
2026-07-24,Wales,Repair,Leak,268,548
2026-07-25,Wales,Service,Annual Service,663,1505
2026-07-25,Wales,Repair,Leak,207,458
2026-07-26,Wales,Service,Annual Service,599,1149
2026-07-26,Wales,Repair,Leak,218,448
2026-07-27,Wales,Service,Annual Service,639,1261
2026-07-27,Wales,Repair,Boiler Breakdown,261,551
2026-07-28,Wales,Service,Annual Service,617,1079
2026-07-28,Wales,Repair,Boiler Breakdown,250,571
2026-07-29,Wales,Service,Annual Service,673,1628
2026-07-29,Wales,Repair,Boiler Breakdown,260,450
2026-07-30,Wales,Service,Annual Service,679,1686
2026-07-30,Wales,Repair,Leak,287,504
2026-07-31,Wales,Service,Annual Service,661,1549
2026-07-31,Wales,Repair,Boiler Breakdown,232,471
2026-08-01,Wales,Service,Annual Service,667,1509
2026-08-01,Wales,Repair,Boiler Breakdown,269,588
2026-08-02,Wales,Service,Annual Service,654,1599
2026-08-02,Wales,Repair,Leak,241,492
2026-08-03,Wales,Service,Annual Service,722,1179
2026-08-03,Wales,Repair,Boiler Breakdown,253,521
2026-08-04,Wales,Service,Annual Service,664,1153
2026-08-04,Wales,Repair,Boiler Breakdown,233,508
2026-08-05,Wales,Service,Annual Service,591,1237
2026-08-05,Wales,Repair,Boiler Breakdown,258,565
2026-08-07,Wales,Service,Annual Service,592,1283
2026-08-07,Wales,Repair,Leak,248,565
2026-08-08,Wales,Service,Annual Service,555,1009
2026-08-08,Wales,Repair,Leak,246,602
2026-08-09,Wales,Service,Annual Service,607,1256
2026-08-09,Wales,Repair,Boiler Breakdown,261,520
2026-08-10,Wales,Service,Annual Service,716,1216
2026-08-10,Wales,Repair,Leak,269,537
2026-08-11,Wales,Service,Annual Service,696,1123
2026-08-11,Wales,Repair,Leak,187,338
2026-08-12,Wales,Service,Annual Service,568,1306
2026-08-12,Wales,Repair,Leak,188,306
2026-08-13,Wales,Service,Annual Service,643,1351
2026-08-13,Wales,Repair,Boiler Breakdown,254,536
2026-08-14,Wales,Service,Annual Service,658,1451
2026-08-14,Wales,Repair,Boiler Breakdown,239,483
2026-08-15,Wales,Service,Annual Service,612,1012
2026-08-15,Wales,Repair,Boiler Breakdown,226,545
2026-08-16,Wales,Service,Annual Service,631,1281
2026-08-16,Wales,Repair,Boiler Breakdown,224,475
2026-08-17,Wales,Service,Annual Service,654,1030
2026-08-17,Wales,Repair,Leak,242,539
2026-08-18,Wales,Service,Annual Service,695,1650
2026-08-18,Wales,Repair,Leak,224,509
2026-08-19,Wales,Service,Annual Service,704,1402
2026-08-19,Wales,Repair,Leak,253,530
2026-08-20,Wales,Service,Annual Service,674,1425
2026-08-20,Wales,Repair,Leak,208,448
2026-08-21,Wales,Service,Annual Service,659,1274
2026-08-21,Wales,Repair,Boiler Breakdown,246,534
2026-08-22,Wales,Service,Annual Service,619,953
2026-08-22,Wales,Repair,Boiler Breakdown,242,405
2026-08-23,Wales,Service,Annual Service,665,1592
2026-08-23,Wales,Repair,Boiler Breakdown,261,460
2026-08-24,Wales,Service,Annual Service,673,1387
2026-08-24,Wales,Repair,Boiler Breakdown,211,459
2026-08-25,Wales,Service,Annual Service,599,1257
