customer_id,lead_id,lead_date,mode_of_conversation_with_customer,appointment_date,appointment_happened,sale_date,sale_happened,installation_date,installation_happened,insurance_purchased
CUST00134888,LD00012911,2026-07-27,Email,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00134889,LD00012912,2026-07-28,Email,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00134890,LD00012913,2026-07-24,Call,2026-07-25,Yes,2026-07-26,Yes,,No,No
CUST00134891,LD00012914,2026-07-25,Email,2026-07-26,Yes,2026-07-27,Yes,,No,No
CUST00134892,LD00012915,2026-07-26,Email,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00134893,LD00012916,2026-07-26,Email,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00134894,LD00012917,2026-07-24,Call,2026-07-26,Yes,2026-07-27,Yes,,No,Yes
CUST00134895,LD00012918,2026-07-24,App,2026-07-25,Yes,2026-07-26,Yes,,No,No
CUST00134896,LD00012919,2026-07-27,Call,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00134897,LD00012920,2026-07-24,Email,2026-07-26,Yes,2026-07-27,Yes,,No,No
CUST00134898,LD00012921,2026-07-28,Visit,2026-07-31,Yes,2026-08-01,Yes,,No,Yes
CUST00134899,LD00012922,2026-07-26,App,2026-07-28,Yes,2026-07-29,Yes,,No,No
CUST00134900,LD00012923,2026-07-27,Email,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00134901,LD00012924,2026-07-25,Call,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00134902,LD00012925,2026-07-23,Visit,2026-07-25,Yes,2026-07-26,Yes,,No,Yes
CUST00134903,LD00012926,2026-07-28,App,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00134904,LD00012927,2026-07-23,Email,2026-07-26,Yes,2026-07-27,Yes,,No,No
CUST00134905,LD00012928,2026-07-26,Email,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00134906,LD00012929,2026-07-27,Visit,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00134907,LD00012930,2026-07-24,Email,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00134908,LD00012931,2026-07-24,Email,2026-07-25,Yes,2026-07-26,Yes,,No,No
CUST00134909,LD00012932,2026-07-26,App,2026-07-27,Yes,2026-07-28,Yes,,No,Yes
CUST00134910,LD00012933,2026-07-27,Call,2026-07-30,Yes,2026-07-31,Yes,,No,No
CUST00134911,LD00012934,2026-07-28,Email,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00134912,LD00012935,2026-07-24,App,2026-07-25,Yes,2026-07-26,Yes,,No,No
CUST00134913,LD00012936,2026-07-27,Visit,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00134914,LD00012937,2026-07-26,Email,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00134915,LD00012938,2026-07-29,Email,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00134916,LD00012939,2026-07-27,Email,2026-07-30,Yes,2026-07-31,Yes,,No,No
CUST00134917,LD00012940,2026-07-27,Call,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00134918,LD00012941,2026-07-28,App,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00134919,LD00012942,2026-07-23,Email,2026-07-26,Yes,2026-07-27,Yes,,No,Yes
CUST00134920,LD00012943,2026-07-23,Email,2026-07-26,Yes,2026-07-27,Yes,,No,No
CUST00134921,LD00012944,2026-07-24,App,2026-07-27,Yes,2026-07-28,Yes,,No,Yes
CUST00134922,LD00012945,2026-07-29,Call,2026-07-31,Yes,2026-08-01,Yes,,No,Yes
CUST00134923,LD00012946,2026-07-29,Visit,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00134924,LD00012947,2026-07-26,Visit,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00134925,LD00012948,2026-07-28,Call,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00134926,LD00012949,2026-07-27,App,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00134927,LD00012950,2026-07-24,Call,2026-07-26,Yes,2026-07-27,Yes,,No,Yes
CUST00134928,LD00012951,2026-07-25,Visit,2026-07-26,Yes,2026-07-27,Yes,,No,Yes
CUST00134929,LD00012952,2026-07-27,App,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00134930,LD00012953,2026-07-25,Call,2026-07-27,Yes,2026-07-28,Yes,,No,Yes
CUST00134931,LD00012954,2026-07-25,Call,2026-07-28,Yes,2026-07-29,Yes,,No,No
CUST00134932,LD00012955,2026-07-29,Call,2026-07-31,Yes,2026-08-01,Yes,,No,Yes
CUST00134933,LD00012956,2026-07-28,Email,2026-07-31,Yes,2026-08-01,Yes,,No,No
CUST00134934,LD00012957,2026-07-29,Email,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00134935,LD00012958,2026-07-26,App,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00134936,LD00012959,2026-07-27,App,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00134937,LD00012960,2026-07-26,Email,2026-07-28,Yes,2026-07-29,Yes,,No,No
CUST00134938,LD00012961,2026-07-28,Call,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00134939,LD00012962,2026-07-27,App,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00134940,LD00012963,2026-07-23,Email,2026-07-26,Yes,2026-07-27,Yes,,No,No
CUST00134941,LD00012964,2026-07-29,Email,2026-07-31,Yes,2026-08-01,Yes,,No,Yes
CUST00134942,LD00012965,2026-07-29,Email,2026-07-31,Yes,2026-08-01,Yes,,No,No
CUST00134943,LD00012966,2026-07-26,Visit,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00134944,LD00012967,2026-07-24,Email,2026-07-25,Yes,2026-07-26,Yes,,No,Yes
CUST00134945,LD00012968,2026-07-29,Visit,2026-08-01,Yes,2026-08-02,Yes,,No,Yes
CUST00134946,LD00012969,2026-07-27,Email,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00134947,LD00012970,2026-07-27,App,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00134948,LD00012971,2026-07-24,App,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00134949,LD00012972,2026-07-25,Visit,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00134950,LD00012973,2026-07-25,Call,2026-07-28,Yes,2026-07-29,Yes,,No,No
CUST00134951,LD00012974,2026-07-26,Email,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00134952,LD00012975,2026-07-28,Call,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00134953,LD00012976,2026-07-27,Call,2026-07-30,Yes,2026-07-31,Yes,,No,No
CUST00134954,LD00012977,2026-07-27,Visit,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00134955,LD00012978,2026-07-27,Call,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00134956,LD00012979,2026-07-25,Call,2026-07-27,Yes,2026-07-28,Yes,,No,Yes
CUST00134957,LD00012980,2026-07-26,App,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00134958,LD00012981,2026-07-27,Email,2026-07-30,Yes,2026-07-31,Yes,,No,No
CUST00134959,LD00012982,2026-07-24,Visit,2026-07-25,Yes,2026-07-26,Yes,,No,Yes
CUST00134960,LD00012983,2026-07-24,Email,2026-07-27,Yes,2026-07-28,Yes,,No,Yes
CUST00134961,LD00012984,2026-07-26,Call,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00134962,LD00012985,2026-07-26,App,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00134963,LD00012986,2026-07-25,Call,2026-07-26,Yes,2026-07-27,Yes,,No,No
CUST00134964,LD00012987,2026-07-27,Email,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00134965,LD00012988,2026-07-26,Email,2026-07-28,Yes,2026-07-29,Yes,,No,No
CUST00134966,LD00012989,2026-07-24,App,2026-07-27,Yes,2026-07-28,Yes,,No,Yes
CUST00134967,LD00012990,2026-07-23,App,2026-07-26,Yes,2026-07-27,Yes,,No,No
CUST00134968,LD00012991,2026-07-29,Call,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00134969,LD00012992,2026-07-29,Call,2026-08-01,Yes,2026-08-02,Yes,,No,No
CUST00134970,LD00012993,2026-07-28,Call,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00134971,LD00012994,2026-07-23,App,2026-07-24,Yes,2026-07-25,Yes,,No,Yes
CUST00134972,LD00012995,2026-07-28,Email,2026-07-31,Yes,2026-08-01,Yes,,No,Yes
CUST00134973,LD00012996,2026-07-29,App,2026-07-30,Yes,2026-07-31,Yes,,No,No
CUST00134974,LD00012997,2026-07-28,Email,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00134975,LD00012998,2026-07-25,App,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00134976,LD00012999,2026-07-23,App,2026-07-26,Yes,2026-07-27,Yes,,No,Yes
CUST00134977,LD00013000,2026-07-28,Email,2026-07-31,Yes,2026-08-01,Yes,,No,Yes
CUST00134978,LD00013001,2026-07-24,Call,2026-07-27,Yes,2026-07-28,Yes,,No,Yes
CUST00134979,LD00013002,2026-07-26,Visit,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00134980,LD00013003,2026-07-27,Call,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00134981,LD00013004,2026-07-27,Visit,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00134982,LD00013005,2026-07-29,Visit,2026-08-01,Yes,2026-08-02,Yes,,No,No
CUST00134983,LD00013006,2026-07-27,Email,2026-07-30,Yes,2026-07-31,Yes,,No,No
CUST00134984,LD00013007,2026-07-27,Visit,2026-07-28,Yes,2026-07-29,Yes,,No,No
CUST00134985,LD00013008,2026-07-27,Call,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00134986,LD00013009,2026-07-28,Email,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00134987,LD00013010,2026-07-29,App,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00134988,LD00013011,2026-07-24,Call,2026-07-27,Yes,2026-07-28,Yes,,No,Yes
CUST00134989,LD00013012,2026-07-26,Visit,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00134990,LD00013013,2026-07-25,App,2026-07-26,Yes,2026-07-27,Yes,,No,No
CUST00134991,LD00013014,2026-07-26,Call,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00134992,LD00013015,2026-07-23,App,2026-07-26,Yes,2026-07-27,Yes,,No,Yes
CUST00134993,LD00013016,2026-07-26,Email,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00134994,LD00013017,2026-07-29,Visit,2026-07-31,Yes,2026-08-01,Yes,,No,Yes
CUST00134995,LD00013018,2026-07-26,App,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00134996,LD00013019,2026-07-25,Call,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00134997,LD00013020,2026-07-28,Email,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00134998,LD00013021,2026-07-26,Call,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00134999,LD00013022,2026-07-24,Visit,2026-07-26,Yes,2026-07-27,Yes,,No,Yes
CUST00135000,LD00013023,2026-07-27,Email,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00135001,LD00013024,2026-07-24,Call,2026-07-25,Yes,2026-07-26,Yes,,No,Yes
CUST00135002,LD00013025,2026-07-25,Visit,2026-07-26,Yes,2026-07-27,Yes,,No,Yes
CUST00135003,LD00013026,2026-07-28,Call,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00135004,LD00013027,2026-07-25,Visit,2026-07-27,Yes,2026-07-28,Yes,,No,Yes
CUST00135005,LD00013028,2026-07-24,Call,2026-07-27,Yes,2026-07-28,Yes,,No,Yes
CUST00135006,LD00013029,2026-07-28,Call,2026-07-31,Yes,2026-08-01,Yes,,No,No
CUST00135007,LD00013030,2026-07-24,Visit,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135008,LD00013031,2026-07-29,Visit,2026-08-01,Yes,2026-08-02,Yes,,No,No
CUST00135009,LD00013032,2026-07-23,Email,2026-07-26,Yes,2026-07-27,Yes,,No,Yes
CUST00135010,LD00013033,2026-07-27,Visit,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00135011,LD00013034,2026-07-29,Email,2026-07-31,Yes,2026-08-01,Yes,,No,No
CUST00135012,LD00013035,2026-07-26,Visit,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135013,LD00013036,2026-07-27,Visit,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00135014,LD00013037,2026-07-26,Call,2026-07-28,Yes,2026-07-29,Yes,,No,No
CUST00135015,LD00013038,2026-07-26,App,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135016,LD00013039,2026-07-27,Email,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00135017,LD00013040,2026-07-25,Email,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00135018,LD00013041,2026-07-28,Call,2026-07-31,Yes,2026-08-01,Yes,,No,Yes
CUST00135019,LD00013042,2026-07-28,Visit,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00135020,LD00013043,2026-07-26,Visit,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00135021,LD00013044,2026-07-25,Visit,2026-07-26,Yes,2026-07-27,Yes,,No,Yes
CUST00135022,LD00013045,2026-07-24,App,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135023,LD00013046,2026-07-29,Call,2026-07-31,Yes,2026-08-01,Yes,,No,Yes
CUST00135024,LD00013047,2026-07-26,Call,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135025,LD00013048,2026-07-24,Call,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135026,LD00013049,2026-07-25,Visit,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135027,LD00013050,2026-07-27,Visit,2026-07-28,Yes,2026-07-29,Yes,,No,No
CUST00135028,LD00013051,2026-07-25,Email,2026-07-27,Yes,2026-07-28,Yes,,No,Yes
CUST00135029,LD00013052,2026-07-26,Call,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135030,LD00013053,2026-07-28,Email,2026-07-30,Yes,2026-07-31,Yes,,No,No
CUST00135031,LD00013054,2026-07-27,Call,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00135032,LD00013055,2026-07-23,Call,2026-07-24,Yes,2026-07-25,Yes,,No,No
CUST00135033,LD00013056,2026-07-23,Email,2026-07-24,Yes,2026-07-25,Yes,,No,Yes
CUST00135034,LD00013057,2026-07-26,Email,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00135035,LD00013058,2026-07-25,Email,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135036,LD00013059,2026-07-24,Visit,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135037,LD00013060,2026-07-25,Call,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135038,LD00013061,2026-07-29,Email,2026-07-31,Yes,2026-08-01,Yes,,No,No
CUST00135039,LD00013062,2026-07-23,Email,2026-07-25,Yes,2026-07-26,Yes,,No,No
CUST00135040,LD00013063,2026-07-28,Call,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00135041,LD00013064,2026-07-24,Visit,2026-07-25,Yes,2026-07-26,Yes,,No,No
CUST00135042,LD00013065,2026-07-24,Visit,2026-07-26,Yes,2026-07-27,Yes,,No,No
CUST00135043,LD00013066,2026-07-27,Email,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00135044,LD00013067,2026-07-27,Call,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00135045,LD00013068,2026-07-23,Call,2026-07-24,Yes,2026-07-25,Yes,,No,Yes
CUST00135046,LD00013069,2026-07-28,Email,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00135047,LD00013070,2026-07-26,Visit,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00135048,LD00013071,2026-07-23,Visit,2026-07-24,Yes,2026-07-25,Yes,,No,Yes
CUST00135049,LD00013072,2026-07-28,App,2026-07-31,Yes,2026-08-01,Yes,,No,Yes
CUST00135050,LD00013073,2026-07-29,App,2026-08-01,Yes,2026-08-02,Yes,,No,Yes
CUST00135051,LD00013074,2026-07-24,Call,2026-07-26,Yes,2026-07-27,Yes,,No,No
CUST00135052,LD00013075,2026-07-29,Call,2026-07-31,Yes,2026-08-01,Yes,,No,No
CUST00135053,LD00013076,2026-07-27,Email,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00135054,LD00013077,2026-07-27,Call,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00135055,LD00013078,2026-07-25,Call,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00135056,LD00013079,2026-07-27,Email,2026-07-28,Yes,2026-07-29,Yes,,No,No
CUST00135057,LD00013080,2026-07-23,Call,2026-07-24,Yes,2026-07-25,Yes,,No,Yes
CUST00135058,LD00013081,2026-07-23,Call,2026-07-25,Yes,2026-07-26,Yes,,No,Yes
CUST00135059,LD00013082,2026-07-26,Email,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00135060,LD00013083,2026-07-26,App,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00135061,LD00013084,2026-07-28,App,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00135062,LD00013085,2026-07-23,App,2026-07-24,Yes,2026-07-25,Yes,,No,No
CUST00135063,LD00013086,2026-07-29,Email,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00135064,LD00013087,2026-07-27,Call,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00135065,LD00013088,2026-07-24,Visit,2026-07-25,Yes,2026-07-26,Yes,,No,No
CUST00135066,LD00013089,2026-07-28,Visit,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00135067,LD00013090,2026-07-28,App,2026-07-31,Yes,2026-08-01,Yes,,No,No
CUST00135068,LD00013091,2026-07-28,App,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00135069,LD00013092,2026-07-28,App,2026-07-30,Yes,2026-07-31,Yes,,No,No
CUST00135070,LD00013093,2026-07-23,Call,2026-07-25,Yes,2026-07-26,Yes,,No,Yes
CUST00135071,LD00013094,2026-07-29,Email,2026-08-01,Yes,2026-08-02,Yes,,No,No
CUST00135072,LD00013095,2026-07-27,App,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00135073,LD00013096,2026-07-28,Call,2026-07-31,Yes,2026-08-01,Yes,,No,No
CUST00135074,LD00013097,2026-07-27,App,2026-07-30,Yes,2026-07-31,Yes,,No,No
CUST00135075,LD00013098,2026-07-28,Visit,2026-07-30,Yes,2026-07-31,Yes,,No,No
CUST00135076,LD00013099,2026-07-29,App,2026-07-31,Yes,2026-08-01,Yes,,No,Yes
CUST00135077,LD00013100,2026-07-25,Call,2026-07-26,Yes,2026-07-27,Yes,,No,No
CUST00135078,LD00013101,2026-07-23,Email,2026-07-26,Yes,2026-07-27,Yes,,No,Yes
CUST00135079,LD00013102,2026-07-24,Call,2026-07-27,Yes,2026-07-28,Yes,,No,Yes
CUST00135080,LD00013103,2026-07-23,Call,2026-07-24,Yes,2026-07-25,Yes,,No,Yes
CUST00135081,LD00013104,2026-07-28,Visit,2026-07-30,Yes,2026-07-31,Yes,,No,No
CUST00135082,LD00013105,2026-07-25,App,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00135083,LD00013106,2026-07-25,Visit,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135084,LD00013107,2026-07-24,App,2026-07-26,Yes,2026-07-27,Yes,,No,No
CUST00135085,LD00013108,2026-07-29,Visit,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00135086,LD00013109,2026-07-28,Call,2026-07-31,Yes,2026-08-01,Yes,,No,No
CUST00135087,LD00013110,2026-07-24,App,2026-07-26,Yes,2026-07-27,Yes,,No,Yes
CUST00135088,LD00013111,2026-07-24,Call,2026-07-25,Yes,2026-07-26,Yes,,No,Yes
CUST00135089,LD00013112,2026-07-27,App,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00135090,LD00013113,2026-07-29,App,2026-07-31,Yes,2026-08-01,Yes,,No,No
CUST00135091,LD00013114,2026-07-26,Visit,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135092,LD00013115,2026-07-29,App,2026-08-01,Yes,2026-08-02,Yes,,No,Yes
CUST00135093,LD00013116,2026-07-27,Email,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00135094,LD00013117,2026-07-25,Call,2026-07-26,Yes,2026-07-27,Yes,,No,No
CUST00135095,LD00013118,2026-07-28,App,2026-07-31,Yes,2026-08-01,Yes,,No,Yes
CUST00135096,LD00013119,2026-07-26,Visit,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00135097,LD00013120,2026-07-25,Call,2026-07-27,Yes,2026-07-28,Yes,,No,Yes
CUST00135098,LD00013121,2026-07-27,Call,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00135099,LD00013122,2026-07-25,Email,2026-07-28,Yes,2026-07-29,Yes,,No,No
CUST00135100,LD00013123,2026-07-26,Visit,2026-07-27,Yes,2026-07-28,Yes,,No,Yes
CUST00135101,LD00013124,2026-07-27,Visit,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00135102,LD00013125,2026-07-24,Visit,2026-07-25,Yes,2026-07-26,Yes,,No,Yes
CUST00135103,LD00013126,2026-07-25,App,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135104,LD00013127,2026-07-29,App,2026-07-31,Yes,2026-08-01,Yes,,No,Yes
CUST00135105,LD00013128,2026-07-28,Call,2026-07-31,Yes,2026-08-01,Yes,,No,Yes
CUST00135106,LD00013129,2026-07-24,App,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135107,LD00013130,2026-07-29,App,2026-08-01,Yes,2026-08-02,Yes,,No,Yes
CUST00135108,LD00013131,2026-07-24,Email,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135109,LD00013132,2026-07-25,Visit,2026-07-28,Yes,2026-07-29,Yes,,No,No
CUST00135110,LD00013133,2026-07-23,Call,2026-07-24,Yes,2026-07-25,Yes,,No,Yes
CUST00135111,LD00013134,2026-07-27,Call,2026-07-28,Yes,2026-07-29,Yes,,No,No
CUST00135112,LD00013135,2026-07-25,App,2026-07-28,Yes,2026-07-29,Yes,,No,No
CUST00135113,LD00013136,2026-07-24,App,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135114,LD00013137,2026-07-28,Call,2026-07-30,Yes,2026-07-31,Yes,,No,No
CUST00135115,LD00013138,2026-07-24,Call,2026-07-26,Yes,2026-07-27,Yes,,No,Yes
CUST00135116,LD00013139,2026-07-26,Email,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00135117,LD00013140,2026-07-25,App,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00135118,LD00013141,2026-07-26,Call,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00135119,LD00013142,2026-07-28,App,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00135120,LD00013143,2026-07-26,App,2026-07-28,Yes,2026-07-29,Yes,,No,No
CUST00135121,LD00013144,2026-07-26,App,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135122,LD00013145,2026-07-27,Call,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00135123,LD00013146,2026-07-26,App,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00135124,LD00013147,2026-07-23,App,2026-07-26,Yes,2026-07-27,Yes,,No,Yes
CUST00135125,LD00013148,2026-07-29,Call,2026-07-31,Yes,2026-08-01,Yes,,No,Yes
CUST00135126,LD00013149,2026-07-26,Visit,2026-07-27,Yes,2026-07-28,Yes,,No,Yes
CUST00135127,LD00013150,2026-07-27,Email,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00135128,LD00013151,2026-07-24,Visit,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135129,LD00013152,2026-07-28,Call,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00135130,LD00013153,2026-07-26,App,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00135131,LD00013154,2026-07-24,Email,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135132,LD00013155,2026-07-24,Visit,2026-07-26,Yes,2026-07-27,Yes,,No,Yes
CUST00135133,LD00013156,2026-07-23,Email,2026-07-26,Yes,2026-07-27,Yes,,No,No
CUST00135134,LD00013157,2026-07-23,Call,2026-07-25,Yes,2026-07-26,Yes,,No,Yes
CUST00135135,LD00013158,2026-07-25,Visit,2026-07-26,Yes,2026-07-27,Yes,,No,Yes
CUST00135136,LD00013159,2026-07-27,Email,2026-07-30,Yes,2026-07-31,Yes,,No,No
CUST00135137,LD00013160,2026-07-25,Call,2026-07-28,Yes,2026-07-29,Yes,,No,No
CUST00135138,LD00013161,2026-07-27,Visit,2026-07-28,Yes,2026-07-29,Yes,,No,Yes
CUST00135139,LD00013162,2026-07-28,Email,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00135140,LD00013163,2026-07-23,App,2026-07-25,Yes,2026-07-26,Yes,,No,Yes
CUST00135141,LD00013164,2026-07-25,Visit,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135142,LD00013165,2026-07-27,Visit,2026-07-30,Yes,2026-07-31,Yes,,No,No
CUST00135143,LD00013166,2026-07-26,Visit,2026-07-27,Yes,2026-07-28,Yes,,No,No
CUST00135144,LD00013167,2026-07-28,Email,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00135145,LD00013168,2026-07-29,Email,2026-07-31,Yes,2026-08-01,Yes,,No,Yes
CUST00135146,LD00013169,2026-07-28,Call,2026-07-30,Yes,2026-07-31,Yes,,No,No
CUST00135147,LD00013170,2026-07-26,App,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00135148,LD00013171,2026-07-24,App,2026-07-27,Yes,2026-07-28,Yes,,No,Yes
CUST00135149,LD00013172,2026-07-25,Call,2026-07-28,Yes,2026-07-29,Yes,,No,No
CUST00135150,LD00013173,2026-07-24,App,2026-07-26,Yes,2026-07-27,Yes,,No,Yes
CUST00135151,LD00013174,2026-07-23,App,2026-07-26,Yes,2026-07-27,Yes,,No,Yes
CUST00135152,LD00013175,2026-07-23,Visit,2026-07-24,Yes,2026-07-25,Yes,,No,No
CUST00135153,LD00013176,2026-07-27,Visit,2026-07-30,Yes,2026-07-31,Yes,,No,No
CUST00135154,LD00013177,2026-07-24,Call,2026-07-25,Yes,2026-07-26,Yes,,No,No
CUST00135155,LD00013178,2026-07-29,Visit,2026-08-01,Yes,2026-08-02,Yes,,No,Yes
CUST00135156,LD00013179,2026-07-25,Call,2026-07-27,Yes,2026-07-28,Yes,,No,Yes
CUST00135157,LD00013180,2026-07-29,App,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
CUST00135158,LD00013181,2026-07-26,Call,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00135159,LD00013182,2026-07-28,App,2026-07-30,Yes,2026-07-31,Yes,,No,Yes
